System_Name,State,Trauma_Level,VAC_Coordinator,Outpatient_Strategy,Robotic_Platform,Primary_Gatekeeper,Affiliated_Groups,Clinical_Focus,De_Novo_Activity,Tech_Adoption,Ownership_Model
Sentara Health,VA,Level I,"Cathy Gray (Value Analysis Manager), Jennifer McPherren (VP Supply Chain)","Sentara Surgery Center (Norfolk), Sentara Princess Anne Outpatient Center","Mako, Rosa, DaVinci","Dr. Jeffrey Wise (Medical Director Ortho/Spine), Erick Vitug (Senior Director SL)",Atlantic Orthopaedic Specialists; Jordan-Young Institute,Multi-Specialty | Orthopedics | Spine,,,
OrthoCarolina,NC,N/A (Group),Dr. Leo R. Spector (CEO),Matthews Surgery Center; Multiple regional ASCs,Mako,Dr. Leo R. Spector (CEO),Independent; Partner with EmergeOrtho,Multi-Specialty | Orthopedics | Spine,Established new clinics and ASCs (2024); Partnership with EmergeOrtho,"Enovis (ProMade 3D implants), Mako",100% Physician-Owned
Midwest Orthopaedics at Rush,IL,N/A (Group),Brian Cole MD (Managing Partner),Oak Brook Surgery Center; Munster (Centennial Village),Mako,Brian Cole MD (Managing Partner),Rush University Medical Center (Academic Partner),Multi-Specialty | Orthopedics | Spine,"Expanding Oak Brook surgery center and Munster, IN footprint","Mako, RSA (GPS-like tracking)",Physician-Owned (Aggregation via OrthoMidwest)
OrthoIndy,IN,Level II (OrthoIndy Hospital),Dr. Matthew Lavery (CEO),OrthoIndy Hospital; West Lafayette Surgery Center (2025),"Mako, Rosa",Dr. Matthew Lavery (CEO),Indiana Hand to Shoulder Center (Merger),Multi-Specialty | Orthopedics | Spine,Franciscan/OrthoIndy Surgery Center in West Lafayette opening 2025,"Mako, IntelliJoint HIP",Physician-Owned (Surgical Hospital Model)
The Orthopedic Institute (FL),FL,N/A (Group),Keri Rimes (Dir Quality/Value),Multiple ASCs in North Central FL; Gainesville location,Mako,Keri Rimes / OCP Leadership,Orthopedic Care Partners (OCP),Multi-Specialty | Orthopedics | Spine,Building new state-of-the-art facility in Gainesville market (2025),Mako,MSO Management Partner (OCP - PE Backed)
Orthopedic Institute of Pennsylvania (OIPA),PA,N/A (Group),Dr. Richard Hallock (CEO),New York County ASC (UPMC Memorial partnership),Mako,Dr. Richard Hallock (CEO),UPMC Strategic Partner,Multi-Specialty | Orthopedics | Spine,Opened new ASC in York County with UPMC partnership (2025),Mako,Physician-Owned / Independent
Tennessee Orthopaedic Alliance (TOA),TN,N/A (Group),Rob Simmons (CEO),TOA Parkwest Surgery Center (Knoxville); Murfreesboro ASTC,Mako,Rob Simmons (CEO),Ascension Saint Thomas (JV Partner),Multi-Specialty | Orthopedics | Spine,12-room TOA Parkwest Surgery Center opening Oct 2025,Mako,Physician-Owned / Independent (JV with USPI)
Panorama Orthopedics & Spine Center,CO,N/A (Group),Drew (Market CEO),"3 ASCs, 1 JV Hospital (Sky Ridge context)",Mako,Drew (Market CEO),United Musculoskeletal Partners (UMP),Multi-Specialty | Orthopedics | Spine,Significant expansion under UMP platform; new clinic locations 2024,Mako,MSO Management Partner (UMP - PE Backed)
Desert Orthopaedic Center,NV,N/A (Group),Dr. Chad M. Hanson (President),Desert Orthopaedic Surgery Center,"Mako, Rosa",Dr. Chad M. Hanson (President),Independent,Multi-Specialty | Orthopedics | Spine,Expanded sub-specialty clinics in Las Vegas/Henderson corridor,Mako,100% Physician-Owned
University Orthopedics,RI/MA,N/A (Group),Weber Shill (CEO),Kettle Point Medical Offices and Surgery Center,"Mako, Rosa",Dr. Edward Akelman (President),Brown University Health Partner,Multi-Specialty | Orthopedics | Spine,Opened East Greenwich location; expanding sports medicine divisions,"Enovis ARVIS (Augmented Reality), Mako",Physician-Owned
The San Antonio Orthopaedic Group (TSAOG),TX,N/A (Group),John Urban (Executive Director),Ridgewood Orthopaedic Center / Surgery Center,Mako,John Urban (Executive Director),Baptist Health System (TX),Multi-Specialty | Orthopedics | Spine,New 24/7 access partnership; expansion of Ridgewood surgical capabilities,Mako,Physician-Owned / Independent
